id;code;color;level;main_type;subtype;tissue;tumor_form;parent_id
75;CSCC;Black;2;Skin Cancer, Non-Melanoma;Cutaneous Squamous Cell Carcinoma;Skin;SOLID;27
76;ADPA;Black;2;Skin Cancer, Non-Melanoma;Aggressive Digital Papillary Adenocarcinoma;Skin;SOLID;27
77;SEBA;Black;2;Skin Cancer, Non-Melanoma;Sebaceous Carcinoma;Skin;SOLID;27
78;NPC;DarkRed;2;Head and Neck Cancer;Nasopharyngeal Carcinoma;Head and Neck;SOLID;18
79;PPCT;Black;2;Skin Cancer, Non-Melanoma;Proliferating Pilar Cystic Tumor;Skin;SOLID;27
80;TAC;SaddleBrown;2;Tubular Adenoma of the Colon;Tubular Adenoma of the Colon;Bowel;SOLID;17
81;CEAD;Teal;2;Cervical Cancer;Cervical Adenocarcinoma;Cervix;SOLID;10
82;HEMA;LightYellow;2;Soft Tissue Sarcoma;Hemangioma;Soft Tissue;SOLID;34
83;OVT;LightBlue;2;Ovarian Cancer;Ovarian Epithelial Tumor;Ovary/Fallopian Tube;SOLID;28
84;NSGCT;Red;2;Germ Cell Tumor;Non-Seminomatous Germ Cell Tumor;Testis;SOLID;30
85;SPN;Purple;2;Pancreatic Cancer;Solid Pseudopapillary Neoplasm of the Pancreas;Pancreas;SOLID;25
86;MNM;LightSalmon;2;Blood Cancer, NOS;Myeloid Neoplasm;Myeloid;LIQUID;20
87;AGA;SaddleBrown;2;Anal Cancer;Anal Gland Adenocarcinoma;Bowel;SOLID;17
88;PAAD;Purple;2;Pancreatic Cancer;Pancreatic Adenocarcinoma;Pancreas;SOLID;25
89;LMS;LightYellow;2;Soft Tissue Sarcoma;Leiomyosarcoma;Soft Tissue;SOLID;34
90;SGAD;Black;2;Skin Cancer, Non-Melanoma;Sweat Gland Adenocarcinoma;Skin;SOLID;27
91;SCBC;Yellow;2;Bladder Cancer;Small Cell Bladder Cancer;Bladder/Urinary Tract;SOLID;12
92;MRT;Orange;2;Rhabdoid Cancer;Rhabdoid Cancer;Kidney;SOLID;23
93;IMTB;Yellow;2;Bladder Cancer;Inflammatory Myofibroblastic Bladder Tumor;Bladder/Urinary Tract;SOLID;12
94;LIMNET;MediumSeaGreen;2;Hepatobiliary Cancer;Malignant Nonepithelial Tumor of the Liver;Liver;SOLID;29
95;IFS;LightYellow;2;Infantile Fibrosarcoma;Infantile Fibrosarcoma;Soft Tissue;SOLID;34
96;RMS;LightYellow;2;Soft Tissue Sarcoma;Rhabdomyosarcoma;Soft Tissue;SOLID;34
97;LAIS;Gainsboro;2;Non-Small Cell Lung Cancer;Lung Adenocarcinoma In Situ;Lung;SOLID;24
98;VMA;Purple;2;Vulvar Carcinoma;Mucinous Adenocarcinoma of the Vulva/Vagina;Vulva/Vagina;SOLID;40
99;VA;Purple;2;Vaginal Cancer;Vaginal Adenocarcinoma;Vulva/Vagina;SOLID;40
100;GNBL;Gray;2;Peripheral Nervous System;Ganglioneuroblastoma;Peripheral Nervous System;SOLID;14
101;TNET;Purple;2;Thymic Tumor;Thymic Neuroendocrine Tumor;Thymus;SOLID;35
102;BGCT;Gray;2;Germ Cell Tumor;Germ Cell Tumor, Brain;CNS/Brain;SOLID;32
103;RBL;Green;2;Retinoblastoma;Retinoblastoma;Eye;SOLID;16
104;NST;Gray;2;Nerve Sheath Tumor;Nerve Sheath Tumor;Peripheral Nervous System;SOLID;14
105;EGCT;Black;2;Germ Cell Tumor;Extra Gonadal Germ Cell Tumor;Other;SOLID;37
106;LATL;LimeGreen;2;Lymphatic Cancer, NOS;Lymphoid Atypical;Lymphoid;LIQUID;15
107;AFH;LightYellow;2;Angiomatoid Fibrous Histiocytoma;Angiomatoid Fibrous Histiocytoma;Soft Tissue;SOLID;34
108;BRAME;HotPink;2;Breast Cancer;Adenomyoepithelioma of the Breast;Breast;SOLID;39
109;PAAC;Purple;2;Pancreatic Cancer;Acinar Cell Carcinoma of the Pancreas;Pancreas;SOLID;25
110;PINT;Gray;2;Pineal Tumor;Pineal Tumor;CNS/Brain;SOLID;32
111;VGCE;Teal;2;Cervical Cancer;Villoglandular Adenocarcinoma of the Cervix;Cervix;SOLID;10
112;PRSC;Cyan;2;Prostate Cancer;Prostate Squamous Cell Carcinoma;Prostate;SOLID;19
113;CESC;Teal;2;Cervical Cancer;Cervical Squamous Cell Carcinoma;Cervix;SOLID;10
114;SYNS;LightYellow;2;Soft Tissue Sarcoma;Synovial Sarcoma;Soft Tissue;SOLID;34
115;CHOL;Green;2;Hepatobiliary Cancer;Cholangiocarcinoma;Biliary Tract;SOLID;22
116;ESST;LightYellow;2;Soft Tissue Sarcoma;Ewing Sarcoma of Soft Tissue;Soft Tissue;SOLID;34
117;PTH;DarkRed;2;Parathyroid Cancer;Parathyroid Cancer;Head and Neck;SOLID;18
118;WT;Orange;2;Wilms Tumor;Wilms' Tumor;Kidney;SOLID;23
119;TET;Purple;2;Thymic Tumor;Thymic Epithelial Tumor;Thymus;SOLID;35
120;IUP;Yellow;2;Bladder Cancer;Inverted Urothelial Papilloma;Bladder/Urinary Tract;SOLID;12
121;PORO;Black;2;Skin Cancer, Non-Melanoma;Poroma/Acrospiroma;Skin;SOLID;27
122;HTAT;Teal;2;Thyroid Cancer;Hyalinizing Trabecular Adenoma of the Thyroid;Thyroid;SOLID;33
123;PHC;Purple;2;Pheochromocytoma;Pheochromocytoma;Adrenal Gland;SOLID;9
124;ESMM;LightSkyBlue;2;Melanoma;Mucosal Melanoma of the Esophagus;Esophagus/Stomach;SOLID;26
125;LIPO;LightYellow;2;Soft Tissue Sarcoma;Liposarcoma;Soft Tissue;SOLID;34
126;DCIS;HotPink;2;Breast Cancer;Breast Ductal Carcinoma In Situ;Breast;SOLID;39
127;MCC;Black;2;Skin Cancer, Non-Melanoma;Merkel Cell Carcinoma;Skin;SOLID;27
128;URCA;Yellow;2;Bladder Cancer;Urachal Carcinoma;Bladder/Urinary Tract;SOLID;12
129;AECA;Black;2;Skin Cancer, Non-Melanoma;Sweat Gland Carcinoma/Apocrine Eccrine Carcinoma;Skin;SOLID;27
130;GINETES;LightSkyBlue;2;Esophagogastric Cancer;Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach;Esophagus/Stomach;SOLID;26
131;DES;LightYellow;2;Soft Tissue Sarcoma;Desmoid/Aggressive Fibromatosis;Soft Tissue;SOLID;34
132;PAASC;Purple;2;Pancreatic Cancer;Adenosquamous Carcinoma of the Pancreas;Pancreas;SOLID;25
133;BRCA;HotPink;2;Breast Cancer;Invasive Breast Carcinoma;Breast;SOLID;39
134;EHAE;LightYellow;2;Soft Tissue Sarcoma;Epithelioid Hemangioendothelioma;Soft Tissue;SOLID;34
135;EMBT;Gray;2;Embryonal Tumor;Embryonal Tumor;CNS/Brain;SOLID;32
136;URMM;Yellow;2;Melanoma;Mucosal Melanoma of the Urethra;Bladder/Urinary Tract;SOLID;12
137;EGC;LightSkyBlue;2;Esophagogastric Cancer;Esophagogastric Adenocarcinoma;Esophagus/Stomach;SOLID;26
138;MYXO;LightYellow;2;Soft Tissue Sarcoma;Myxoma;Soft Tissue;SOLID;34
139;DF;Black;2;Skin Cancer, Non-Melanoma;Dermatofibroma;Skin;SOLID;27
140;NBL;Gray;2;Peripheral Nervous System;Neuroblastoma;Peripheral Nervous System;SOLID;14
141;INTS;LightYellow;2;Soft Tissue Sarcoma;Intimal Sarcoma;Soft Tissue;SOLID;34
142;HCC;MediumSeaGreen;2;Hepatobiliary Cancer;Hepatocellular Carcinoma;Liver;SOLID;29
143;PLMESO;Blue;2;Mesothelioma;Pleural Mesothelioma;Pleura;SOLID;36
144;LBGN;LimeGreen;2;Lymphatic Cancer, NOS;Lymphoid Benign;Lymphoid;LIQUID;15
145;COADREAD;SaddleBrown;2;Colorectal Cancer;Colorectal Adenocarcinoma;Bowel;SOLID;17
146;VGCT;Purple;2;Germ Cell Tumor;Germ Cell Tumor of the Vulva;Vulva/Vagina;SOLID;40
147;PGNG;Gray;2;Miscellaneous Neuroepithelial Tumor;Paraganglioma;Soft Tissue;SOLID;34
148;EMPD;Black;2;Skin Cancer, Non-Melanoma;Extramammary Paget Disease;Skin;SOLID;27
149;PANET;Purple;2;Pancreatic Cancer;Pancreatic Neuroendocrine Tumor;Pancreas;SOLID;25
150;GINET;SaddleBrown;2;Gastrointestinal Neuroendocrine Tumor;Gastrointestinal Neuroendocrine Tumors;Bowel;SOLID;17
151;SFT;LightYellow;2;Soft Tissue Sarcoma;Solitary Fibrous Tumor/Hemangiopericytoma;Soft Tissue;SOLID;34
152;TLYM;Red;2;Non-Hodgkin Lymphoma;Testicular Lymphoma;Testis;SOLID;30
153;TMESO;Red;2;Mesothelioma;Testicular Mesothelioma;Testis;SOLID;30
154;DFSP;Black;2;Skin Cancer, Non-Melanoma;Dermatofibrosarcoma Protuberans;Skin;SOLID;27
155;THAP;Teal;2;Thyroid Cancer;Anaplastic Thyroid Cancer;Thyroid;SOLID;33
156;TGCT;LightYellow;2;Soft Tissue Sarcoma;Tenosynovial Giant Cell Tumor Diffuse Type;Soft Tissue;SOLID;34
157;BNNOS;HotPink;2;Breast Cancer;Breast Neoplasm, NOS;Breast;SOLID;39
158;IBC;HotPink;2;Breast Cancer;Inflammatory Breast Cancer;Breast;SOLID;39
159;GTD;PeachPuff;2;Gestational Trophoblastic Disease;Gestational Trophoblastic Disease;Uterus;SOLID;31
160;PCT;Black;2;Skin Cancer, Non-Melanoma;Porphyria Cutania Tarda;Skin;SOLID;27
161;MNET;Gray;2;Miscellaneous Neuroepithelial Tumor;Miscellaneous Neuroepithelial Tumor;CNS/Brain;SOLID;32
162;PRAD;Cyan;2;Prostate Cancer;Prostate Adenocarcinoma;Prostate;SOLID;19
163;MRTL;MediumSeaGreen;2;Malignant Rhabdoid Tumor of the Liver;Malignant Rhabdoid Tumor of the Liver;Liver;SOLID;29
164;AIS;Black;2;Adenocarcinoma In Situ;Adenocarcinoma In Situ;Other;SOLID;37
165;IMS;LightYellow;2;Myofibromatosis;Myofibromatosis;Soft Tissue;SOLID;34
166;SMN;LightSkyBlue;2;Esophagogastric Cancer;Smooth Muscle Neoplasm, NOS;Esophagus/Stomach;SOLID;26
167;PRSCC;Cyan;2;Prostate Cancer;Prostate Small Cell Carcinoma;Prostate;SOLID;19
168;SCCE;Teal;2;Cervical Cancer;Small Cell Carcinoma of the Cervix;Cervix;SOLID;10
169;VMM;Purple;2;Melanoma;Mucosal Melanoma of the Vulva/Vagina;Vulva/Vagina;SOLID;40
170;MGST;LightYellow;2;Malignant Glomus Tumor;Malignant Glomus Tumor;Soft Tissue;SOLID;34
171;CHDM;White;2;Bone Cancer;Chordoma;Bone;SOLID;21
172;MEL;Black;2;Melanoma;Melanoma;Skin;SOLID;27
173;PACT;Purple;2;Pancreatic Cancer;Cystic Tumor of the Pancreas;Pancreas;SOLID;25
174;FLC;MediumSeaGreen;2;Hepatobiliary Cancer;Fibrolamellar Carcinoma;Liver;SOLID;29
175;CMC;SaddleBrown;2;Colorectal Cancer;Medullary Carcinoma of the Colon;Bowel;SOLID;17
176;ALT;LightYellow;2;Soft Tissue Sarcoma;Atypical Lipomatous Tumor;Soft Tissue;SOLID;34
177;VPDC;Purple;2;Vaginal Cancer;Poorly Differentiated Vaginal Carcinoma;Vulva/Vagina;SOLID;40
178;AFX;Black;2;Skin Cancer, Non-Melanoma;Atypical Fibroxanthoma;Skin;SOLID;27
179;PSCC;Blue;2;Penile Cancer;Penile Squamous Cell Carcinoma;Penis;SOLID;38
180;CEAIS;Teal;2;Cervical Cancer;Cervical Adenocarcinoma In Situ;Cervix;SOLID;10
181;ARMM;SaddleBrown;2;Melanoma;Anorectal Mucosal Melanoma;Bowel;SOLID;17
182;THME;Teal;2;Thyroid Cancer;Medullary Thyroid Cancer;Thyroid;SOLID;33
183;BLCA;Yellow;2;Bladder Cancer;Bladder Urothelial Carcinoma;Bladder/Urinary Tract;SOLID;12
184;CELI;Teal;2;Cervical Cancer;Cervical Leiomyosarcoma;Cervix;SOLID;10
185;IMTL;Gainsboro;2;Non-Small Cell Lung Cancer;Inflammatory Myofibroblastic Lung Tumor;Lung;SOLID;24
186;PBS;HotPink;2;Breast Sarcoma;Breast Sarcoma;Breast;SOLID;39
187;MPC;LightYellow;2;Soft Tissue Sarcoma;Myopericytoma;Soft Tissue;SOLID;34
188;SACA;DarkRed;2;Salivary Gland Cancer;Salivary Carcinoma;Head and Neck;SOLID;18
189;HNMUCM;DarkRed;2;Melanoma;Head and Neck Mucosal Melanoma;Head and Neck;SOLID;18
190;LNET;Gainsboro;2;Non-Small Cell Lung Cancer;Lung Neuroendocrine Tumor;Lung;SOLID;24
191;PMHE;LightYellow;2;Soft Tissue Sarcoma;Pseudomyogenic Hemangioendothelioma;Soft Tissue;SOLID;34
192;BLSC;Yellow;2;Bladder Cancer;Bladder Squamous Cell Carcinoma;Bladder/Urinary Tract;SOLID;12
193;CHBL;White;2;Bone Cancer;Chondroblastoma;Bone;SOLID;21
194;ES;White;2;Bone Cancer;Ewing Sarcoma;Bone;SOLID;21
195;UCP;Purple;2;Pancreatic Cancer;Undifferentiated Carcinoma of the Pancreas;Pancreas;SOLID;25
196;GBC;Green;2;Hepatobiliary Cancer;Gallbladder Cancer;Biliary Tract;SOLID;22
197;TSCST;Red;2;Sex Cord Stromal Tumor;Sex Cord Stromal Tumor;Testis;SOLID;30
198;APAD;SaddleBrown;2;Appendiceal Cancer;Appendiceal Adenocarcinoma;Bowel;SOLID;17
199;MCCE;Teal;2;Cervical Cancer;Mixed Cervical Carcinoma;Cervix;SOLID;10
200;RCSNOS;LightYellow;2;Soft Tissue Sarcoma;Round Cell Sarcoma, NOS;Soft Tissue;SOLID;34
201;MBT;Gray;2;Miscellaneous Brain Tumor;Miscellaneous Brain Tumor;CNS/Brain;SOLID;32
202;UTUC;Yellow;2;Bladder Cancer;Upper Tract Urothelial Carcinoma;Bladder/Urinary Tract;SOLID;12
203;SCB;Yellow;2;Bladder Cancer;Sarcomatoid Carcinoma of the Urinary Bladder;Bladder/Urinary Tract;SOLID;12
204;EPIS;LightYellow;2;Soft Tissue Sarcoma;Epithelioid Sarcoma;Soft Tissue;SOLID;34
205;ACA;Purple;2;Adrenocortical Adenoma;Adrenocortical Adenoma;Adrenal Gland;SOLID;9
206;LGFMS;LightYellow;2;Soft Tissue Sarcoma;Low-Grade Fibromyxoid Sarcoma;Soft Tissue;SOLID;34
207;PB;Purple;2;Pancreatic Cancer;Pancreatoblastoma;Pancreas;SOLID;25
208;SEM;Red;2;Germ Cell Tumor;Seminoma;Testis;SOLID;30
209;DIFG;Gray;2;Glioma;Diffuse Glioma;CNS/Brain;SOLID;32
210;DTE;Black;2;Skin Cancer, Non-Melanoma;Desmoplastic Trichoepithelioma;Skin;SOLID;27
211;POCA;Black;2;Skin Cancer, Non-Melanoma;Porocarcinoma/Spiroadenocarcinoma;Skin;SOLID;27
212;UESL;MediumSeaGreen;2;Undifferentiated Embryonal Sarcoma of the Liver;Undifferentiated Embryonal Sarcoma of the Liver;Liver;SOLID;29
213;LCIS;HotPink;2;Breast Cancer;Breast Lobular Carcinoma In Situ;Breast;SOLID;39
214;ANSC;SaddleBrown;2;Anal Cancer;Anal Squamous Cell Carcinoma;Bowel;SOLID;17
215;OS;White;2;Bone Cancer;Osteosarcoma;Bone;SOLID;21
216;SARCL;Gainsboro;2;Non-Small Cell Lung Cancer;Sarcomatoid Carcinoma of the Lung;Lung;SOLID;24
217;GCTB;White;2;Bone Cancer;Giant Cell Tumor of Bone;Bone;SOLID;21
218;GS;LightYellow;2;Soft Tissue Sarcoma;Glomangiosarcoma;Soft Tissue;SOLID;34
219;GIST;LightYellow;2;Gastrointestinal Stromal Tumor;Gastrointestinal Stromal Tumor;Soft Tissue;SOLID;34
220;SPIR;Black;2;Skin Cancer, Non-Melanoma;Spiroma/Spiradenoma;Skin;SOLID;27
221;UCA;Yellow;2;Bladder Cancer;Urethral Cancer;Bladder/Urinary Tract;SOLID;12
222;PPB;Gainsboro;2;Non-Small Cell Lung Cancer;Pleuropulmonary Blastoma;Lung;SOLID;24
223;BFN;HotPink;2;Breast Sarcoma;Breast Fibroepithelial Neoplasms;Breast;SOLID;39
224;AA;LightYellow;2;Soft Tissue Sarcoma;Aggressive Angiomyxoma;Soft Tissue;SOLID;34
225;PRNE;Cyan;2;Prostate Cancer;Prostate Neuroendocrine Carcinoma;Prostate;SOLID;19
226;LM;LightYellow;2;Soft Tissue Cancer;Leiomyoma;Soft Tissue;SOLID;34
227;SARCNOS;LightYellow;2;Soft Tissue Sarcoma;Sarcoma, NOS;Soft Tissue;SOLID;34
228;BLAD;Yellow;2;Bladder Cancer;Bladder Adenocarcinoma;Bladder/Urinary Tract;SOLID;12
229;STMYEC;LightYellow;2;Soft Tissue Sarcoma;Soft Tissue Myoepithelial Carcinoma;Soft Tissue;SOLID;34
230;CEAS;Teal;2;Cervical Cancer;Cervical Adenosquamous Carcinoma;Cervix;SOLID;10
231;UCEC;PeachPuff;2;Endometrial Cancer;Endometrial Carcinoma;Uterus;SOLID;31
232;CSCLC;Gainsboro;2;Small Cell Lung Cancer;Combined Small Cell Lung Carcinoma;Lung;SOLID;24
233;ACC;Purple;2;Adrenocortical Carcinoma;Adrenocortical Carcinoma;Adrenal Gland;SOLID;9
234;CACC;Teal;2;Cervical Cancer;Cervical Adenoid Cystic Carcinoma;Cervix;SOLID;10
235;CUP;Black;2;Cancer of Unknown Primary;Cancer of Unknown Primary;Other;SOLID;37
236;ANGS;LightYellow;2;Soft Tissue Sarcoma;Angiosarcoma;Soft Tissue;SOLID;34
237;LAMN;SaddleBrown;2;Appendiceal Cancer;Low-grade Appendiceal Mucinous Neoplasm;Bowel;SOLID;17
238;AMPCA;Purple;2;Ampullary Cancer;Ampullary Carcinoma;Ampulla of Vater;SOLID;11
239;RNET;Orange;2;Renal Neuroendocrine Tumor;Renal Neuroendocrine Tumor;Kidney;SOLID;23
240;CHS;White;2;Bone Cancer;Chondrosarcoma;Bone;SOLID;21
241;CPT;Gray;2;Choroid Plexus Tumor;Choroid Plexus Tumor;CNS/Brain;SOLID;32
242;OAT;Teal;2;Thyroid Cancer;Oncocytic Adenoma of the Thyroid;Thyroid;SOLID;33
243;LIHB;MediumSeaGreen;2;Hepatobiliary Cancer;Hepatoblastoma;Liver;SOLID;29
244;MNGT;Gray;2;CNS Cancer;Meningothelial Tumor;CNS/Brain;SOLID;32
245;CENE;Teal;2;Cervical Cancer;Cervical Neuroendocrine Tumor;Cervix;SOLID;10
246;EPDCA;LightSkyBlue;2;Esophagogastric Cancer;Esophageal Poorly Differentiated Carcinoma;Esophagus/Stomach;SOLID;26
247;ADMA;White;2;Bone Cancer;Adamantinoma;Bone;SOLID;21
248;PECOMA;LightYellow;2;Soft Tissue Sarcoma;Perivascular Epithelioid Cell Tumor;Soft Tissue;SOLID;34
249;GN;Gray;2;Peripheral Nervous System;Ganglioneuroma;Peripheral Nervous System;SOLID;14
250;ESCC;LightSkyBlue;2;Esophagogastric Cancer;Esophageal Squamous Cell Carcinoma;Esophagus/Stomach;SOLID;26
251;RAS;LightYellow;2;Soft Tissue Sarcoma;Radiation-Associated Sarcoma;Soft Tissue;SOLID;34
252;MF;LightYellow;2;Soft Tissue Sarcoma;Myofibroma;Soft Tissue;SOLID;34
253;LIAS;MediumSeaGreen;2;Hepatobiliary Cancer;Liver Angiosarcoma;Liver;SOLID;29
254;OUTT;PeachPuff;2;Endometrial Cancer;Other Uterine Tumor;Uterus;SOLID;31
255;HCCIHCH;MediumSeaGreen;2;Hepatobiliary Cancer;Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma;Liver;SOLID;29
256;LIAD;MediumSeaGreen;2;Hepatobiliary Cancer;Hepatocellular Adenoma;Liver;SOLID;29
